job_title,seniority_level,status,company,location,post_date,headquarter,industry,ownership,company_size,revenue,salary,skills,skills_list,skills_count,salary_min,salary_max,salary_avg,salary_outlier,salary_avg_adjusted,is_senior_or_lead,is_remote,is_data_scientist
data scientist,senior,Não informado,company_844,"Mountain View, CA",a month ago,"Mountain View, CA, US",Technology,Public,"17,020",€94.64B,"€173,539","['sql', 'machine learning', 'r', 'python']","['sql', 'machine learning', 'r', 'python']",4,173539.0,173539.0,173539.0,False,173539.0,True,False,True
data scientist,lead,on-site,company_235,"Colorado Springs, CO",8 days ago,"San Antonio, TX, US",Finance,Private,"33,020",Private,"€150,503 - €287,666","['r', 'python', 'sql', 'database', 'machine learning']","['r', 'python', 'sql', 'database', 'machine learning']",5,150503.0,287666.0,219084.5,False,219084.5,True,False,True
data scientist,senior,Não informado,company_270,"Albany, NY",2 months ago,"Woonsocket, RI, US",Healthcare,Public,"300,060",€121.22B,"€131,709 - €263,411","['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']","['aws', 'python', 'sql', 'machine learning', 'gcp', 'azure']",6,131709.0,263411.0,197560.0,False,197560.0,True,False,True
data scientist,senior,Não informado,company_233,"McLean, VA",2 months ago,"Reston, VA, US",Technology,Public,"27,450",Public,"€115,177 - €208,199","['pandas', 'numpy', 'r', 'python', 'sql', 'tableau']","['pandas', 'numpy', 'r', 'python', 'sql', 'tableau']",6,115177.0,208199.0,161688.0,False,161688.0,True,False,True
data scientist,lead,Não informado,company_872,"Boise, ID",a month ago,"Atlanta, GA, US",Finance,Public,"11,060",€18.58B,"€100,474","['pandas', 'numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'r', 'python', 'scikit-learn', 'machine learning', 'deep learning', 'tensorflow']",10,100474.0,100474.0,100474.0,False,100474.0,True,False,True
data scientist,senior,hybrid,company_115,"Bengaluru, Karnataka, India . Hybrid",7 days ago,"Frankfurt am Main, HE, DE",Finance,Public,"68,420",Public,"€24,200","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'sql', 'gcp', 'azure', 'tensorflow']",7,24200.0,24200.0,24200.0,False,24200.0,True,False,True
data scientist,senior,hybrid,company_316,"Dublin, County Dublin, Ireland . Hybrid",14 days ago,"Eden Prairie, MN, US",Healthcare,Public,"37,950",Public,"€67,973 - €93,598","['git', 'r', 'python', 'hadoop', 'deep learning', 'keras', 'azure', 'tensorflow']","['git', 'r', 'python', 'hadoop', 'deep learning', 'keras', 'azure', 'tensorflow']",8,67973.0,93598.0,80785.5,False,80785.5,True,False,True
data scientist,senior,on-site,company_917,"Mountain View, CA",a month ago,"Mountain View, CA, US",Technology,Public,"258,810",€1.44T,"€207,333 - €292,272","['sql', 'r', 'python']","['sql', 'r', 'python']",3,207333.0,292272.0,249802.5,False,249802.5,True,False,True
data scientist,senior,remote,company_967,"Gurugram, Haryana, India . Madurai, Tamil Nadu, India . Jaipur, Rajasthan, India . Chandigarh, India . Mumbai, Maharashtra, India + 34 More",7 days ago,"San Diego, CA, US",Technology,Private,950,Private,"€24,358","['scikit-learn', 'python', 'airflow', 'sql', 'machine learning']","['scikit-learn', 'python', 'airflow', 'sql', 'machine learning']",5,24358.0,24358.0,24358.0,False,24358.0,True,True,True
data scientist,senior,Não informado,company_678,"Fort Meade, MD",8 days ago,"Herndon, VA, US",Technology,Private,"5,010",Private,"€133,347 - €213,720",['tableau'],['tableau'],1,133347.0,213720.0,173533.5,False,173533.5,True,False,True
data scientist,senior,Não informado,company_366,"Hyderabad, Telangana, India",a month ago,"Columbia, MD, US",Technology,Private,180,Private,"€19,777","['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure', 'tensorflow']","['pytorch', 'aws', 'python', 'docker', 'gcp', 'kubernetes', 'azure', 'tensorflow']",8,19777.0,19777.0,19777.0,False,19777.0,True,False,True
machine learning engineer,senior,on-site,company_156,"Mountain View, California (HQ) . On-site",7 days ago,"Mountain View, CA, US",Technology,Private,900,€8.20B,"€203,472 - €304,988",[],[],0,203472.0,304988.0,254230.0,False,254230.0,True,False,False
data scientist,senior,hybrid,company_308,"Redmond, WA . Hybrid",2 days ago,"Redmond, WA, US",Technology,Public,"182,328",€1.98T,"€136,788","['sql', 'azure', 'machine learning', 'python']","['sql', 'azure', 'machine learning', 'python']",4,136788.0,136788.0,136788.0,False,136788.0,True,False,True
data scientist,senior,hybrid,company_980,"Brooklyn Park, MN . Hybrid",7 days ago,"Minneapolis, MN, US",Retail,Public,"409,050",€67.04B,"€86,770 - €156,183","['spark', 'r', 'python', 'scala', 'java', 'sql', 'hadoop', 'machine learning']","['spark', 'r', 'python', 'scala', 'java', 'sql', 'hadoop', 'machine learning']",8,86770.0,156183.0,121476.5,False,121476.5,True,False,True
data scientist,senior,hybrid,company_291,"Alpharetta, GA . Hybrid",7 days ago,"Bengaluru, KA, IN",Technology,Public,"261,040",€71.18B,"€85,855 - €150,244","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",14,85855.0,150244.0,118049.5,False,118049.5,True,False,True
data scientist,senior,Não informado,company_171,"Bengaluru, Karnataka, India",7 days ago,"Armonk, NY, US",Technology,Public,"524,568",€119.18B,"€33,043 - €52,693","['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']","['pandas', 'pytorch', 'r', 'python', 'java', 'database', 'keras', 'machine learning', 'matplotlib', 'tensorflow']",10,33043.0,52693.0,42868.0,False,42868.0,True,False,True
machine learning engineer,senior,Não informado,company_678,"College Park, MD",21 days ago,"Herndon, VA, US",Technology,Private,"5,060",Private,"€73,068 - €116,908","['pytorch', 'python', 'java', 'keras', 'machine learning', 'tensorflow']","['pytorch', 'python', 'java', 'keras', 'machine learning', 'tensorflow']",6,73068.0,116908.0,94988.0,False,94988.0,True,False,False
data scientist,senior,on-site,company_395,"New York, NY",18 days ago,"McLean, VA, US",Retail,Public,"55,100",€36.38B,"€158,013 - €180,298","['pytorch', 'aws', 'database', 'machine learning', 'tensorflow']","['pytorch', 'aws', 'database', 'machine learning', 'tensorflow']",5,158013.0,180298.0,169155.5,False,169155.5,True,False,True
data scientist,senior,hybrid,company_667,"Mountain View, California, USA . Hybrid",9 days ago,"Mountain View, CA, US",Technology,Private,"2,810",Private,"€236,556",[],[],0,236556.0,236556.0,236556.0,False,236556.0,True,False,True
data scientist,senior,Não informado,company_183,"Tallinn, Harjumaa, Estonia",7 days ago,"Tallinn, EE",Technology,Private,"3,760",Private,"€61,775","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']","['pandas', 'numpy', 'spark', 'aws', 'scikit-learn', 'python', 'airflow', 'machine learning']",8,61775.0,61775.0,61775.0,False,61775.0,True,False,True
data scientist,senior,Não informado,company_980,"Bengaluru, Karnataka, India",a month ago,"Minneapolis, MN, US",Retail,Public,"409,040",€67.09B,"€31,971 - €58,202","['pytorch', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning', 'tensorflow']","['pytorch', 'python', 'docker', 'sql', 'machine learning', 'kubernetes', 'hadoop', 'deep learning', 'tensorflow']",9,31971.0,58202.0,45086.5,False,45086.5,True,False,True
data scientist,senior,on-site,company_288,"Washington, DC . On-site",7 days ago,"Reston, VA, US",Technology,Public,"26,010",€62.74B,"€109,604 - €146,136",['machine learning'],['machine learning'],1,109604.0,146136.0,127870.0,False,127870.0,True,False,True
data scientist,senior,hybrid,company_983,"Fort Belvoir, VA . Reston, VA . Hybrid",20 days ago,"McLean, VA, US",Technology,Public,"27,010",Public,"€90,421 - €205,500","['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']","['spark', 'r', 'python', 'sql', 'hadoop', 'machine learning']",6,90421.0,205500.0,147960.5,False,147960.5,True,False,True
data scientist,senior,hybrid,company_067,"San Francisco, CA, US . Seattle, WA, US . Palo Alto, CA, US . Hybrid",19 hours ago,"San Francisco, CA, US",Technology,Public,"5,300",€14.25B,"€306,623",[],[],0,306623.0,306623.0,306623.0,False,306623.0,True,False,True
data scientist,lead,on-site,company_395,"New York, NY",16 days ago,"McLean, VA, US",Retail,Public,"55,110",€36.03B,"€262,862 - €300,034","['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']","['aws', 'r', 'python', 'scala', 'machine learning', 'database', 'deep learning']",7,262862.0,300034.0,281448.0,False,281448.0,True,False,True
data scientist,senior,on-site,company_395,"San Jose, CA",6 days ago,"McLean, VA, US",Retail,Public,"55,130",€36.03B,"€132,526 - €151,250","['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']","['pytorch', 'aws', 'r', 'python', 'scala', 'sql', 'database', 'machine learning']",8,132526.0,151250.0,141888.0,False,141888.0,True,False,True
data scientist,senior,hybrid,company_291,"Alpharetta, GA . Hybrid",7 days ago,"Bengaluru, KA, IN",Technology,Public,"261,010",€71.03B,"€85,862 - €150,251","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']","['pytorch', 'spark', 'aws', 'r', 'python', 'scala', 'java', 'sql', 'machine learning', 'gcp', 'deep learning', 'azure', 'tensorflow', 'tableau']",14,85862.0,150251.0,118056.5,False,118056.5,True,False,True
data scientist,senior,on-site,company_003,"Sunnyvale, CA",21 days ago,"Bentonville, AR, US",Retail,Public,€352.44B,Public,"€106,860 - €213,719","['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']","['pytorch', 'spark', 'r', 'python', 'scala', 'machine learning', 'tensorflow']",7,106860.0,213719.0,160289.5,False,160289.5,True,False,True
data scientist,senior,Não informado,company_291,"Bengaluru East, Karnataka, India",6 days ago,"Bengaluru, KA, IN",Technology,Public,"261,040",€71.13B,"€9,582","['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']","['aws', 'r', 'python', 'sql', 'neural network', 'gcp', 'azure']",7,9582.0,9582.0,9582.0,False,9582.0,True,False,True
data scientist,senior,hybrid,company_922,"Hartford, CT . Chicago, IL . Charlotte, NC . Columbus, OH . Hybrid",7 days ago,"Hartford, CT, US",Finance,Public,"18,190",€21.60B,"€100,028 - €150,042",['machine learning'],['machine learning'],1,100028.0,150042.0,125035.0,False,125035.0,True,False,True
data scientist,Não informado,hybrid,company_081,"Toronto, Canada . Hybrid",7 days ago,"San Francisco, CA, US",Technology,Public,"5,040",€4.72B,"€98,648 - €123,308",[],[],0,98648.0,123308.0,110978.0,False,110978.0,False,False,True
data scientist,senior,on-site,company_185,"Linthicum Heights, MD . On-site",14 days ago,"Falls Church, VA, US",Technology,Public,"97,050",€75.00B,"€164,039 - €246,056",['r'],['r'],1,164039.0,246056.0,205047.5,False,205047.5,True,False,True
data scientist,lead,on-site,company_230,"North Chicago, IL",a month ago,"North Chicago, IL, US",Healthcare,Public,"49,360",€245.34B,"€137,007",[],[],0,137007.0,137007.0,137007.0,False,137007.0,True,False,True
data scientist,midlevel,remote,company_421,"San Juan, Puerto Rico . Fully Remote",14 days ago,"Cheyenne, WY, US",Technology,Não informado,Private,Não informado,"€25,214","['sql', 'machine learning', 'python']","['sql', 'machine learning', 'python']",3,25214.0,25214.0,25214.0,False,25214.0,False,True,True
data scientist,senior,on-site,company_490,"Overland Park, KS . Bellevue, WA . Frisco, TX",3 months ago,"Bellevue, WA, US",Technology,Public,"83,560",Public,"€116,363 - €209,887","['aws', 'r', 'python', 'sql', 'machine learning', 'deep learning', 'azure']","['aws', 'r', 'python', 'sql', 'machine learning', 'deep learning', 'azure']",7,116363.0,209887.0,163125.0,False,163125.0,True,False,True
data scientist,senior,Não informado,company_844,"San Francisco, CA",21 days ago,"Mountain View, CA, US",Technology,Public,"17,070",€94.49B,"€168,968","['r', 'python', 'sql', 'machine learning', 'tableau']","['r', 'python', 'sql', 'machine learning', 'tableau']",5,168968.0,168968.0,168968.0,False,168968.0,True,False,True
data scientist,senior,Não informado,company_171,"Hyderabad, Telangana, India",14 days ago,"Armonk, NY, US",Technology,Public,"524,608",€119.33B,"€27,279 - €52,700","['database', 'machine learning', 'java']","['database', 'machine learning', 'java']",3,27279.0,52700.0,39989.5,False,39989.5,True,False,True
data scientist,senior,hybrid,company_183,"Tallinn, Harjumaa, Estonia . Hybrid",a month ago,"Tallinn, EE",Technology,Private,"3,760",Private,"€61,778","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']","['pandas', 'numpy', 'pytorch', 'spark', 'aws', 'scikit-learn', 'python', 'docker', 'airflow', 'machine learning', 'deep learning']",11,61778.0,61778.0,61778.0,False,61778.0,True,False,True
data scientist,senior,Não informado,company_844,"Mountain View, CA",7 days ago,"Mountain View, CA, US",Technology,Public,"17,050",€94.54B,"€168,967","['sql', 'machine learning', 'tableau', 'python']","['sql', 'machine learning', 'tableau', 'python']",4,168967.0,168967.0,168967.0,False,168967.0,True,False,True
machine learning engineer,senior,on-site,company_135,"Taipei, Taiwan . On-site",a month ago,TW,Technology,Private,530,Private,"€36,345",[],[],0,36345.0,36345.0,36345.0,False,36345.0,True,False,False
data scientist,senior,Não informado,company_889,"Brooklyn, NY",14 days ago,"NY, US",Energy,Public,"6,190",Public,"€127,871 - €166,230","['sql', 'python']","['sql', 'python']",2,127871.0,166230.0,147050.5,False,147050.5,True,False,True
data scientist,midlevel,Não informado,company_244,"Mumbai, Maharashtra, India",7 days ago,"New York, NY, US",Finance,Public,"290,800",€350.32B,"€33,751","['spark', 'sql', 'machine learning', 'python']","['spark', 'sql', 'machine learning', 'python']",4,33751.0,33751.0,33751.0,False,33751.0,False,False,True
data scientist,midlevel,Não informado,company_174,"Amsterdam, North Holland, Netherlands",a month ago,"Amsterdam, NH, NL",Technology,Private,900,Private,"€49,109","['machine learning', 'python']","['machine learning', 'python']",2,49109.0,49109.0,49109.0,False,49109.0,False,False,True
data scientist,senior,remote,company_083,Mumbai Metropolitan Region . Fully Remote,2 months ago,"Paris, IDF, FR",Technology,Private,"263,610",€25.31B,"€4,055 - €10,055","['pandas', 'numpy', 'pytorch', 'scipy', 'opencv', 'hadoop', 'machine learning', 'keras', 'deep learning', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'scipy', 'opencv', 'hadoop', 'machine learning', 'keras', 'deep learning', 'tensorflow']",10,4055.0,10055.0,7055.0,False,7055.0,True,True,True
data scientist,lead,on-site,company_244,"Plano, TX . On-site",5 days ago,"New York, NY, US",Finance,Public,"290,750",€350.32B,"€137,008","['amazon', 'spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure']","['amazon', 'spark', 'aws', 'r', 'python', 'scala', 'sql', 'machine learning', 'gcp', 'hadoop', 'azure']",11,137008.0,137008.0,137008.0,False,137008.0,True,False,True
data scientist,junior,on-site,company_849,"Jersey City, NJ . Whitehouse Station, NJ . Simsbury, CT . Philadelphia, PA",a month ago,"Readington Township, NJ, US",Finance,Public,"29,410",Public,"€79,463 - €135,176","['pandas', 'numpy', 'pytorch', 'spark', 'scikit-learn', 'python', 'linux', 'airflow', 'sql', 'machine learning', 'database', 'azure', 'tensorflow']","['pandas', 'numpy', 'pytorch', 'spark', 'scikit-learn', 'python', 'linux', 'airflow', 'sql', 'machine learning', 'database', 'azure', 'tensorflow']",13,79463.0,135176.0,107319.5,False,107319.5,False,False,True
